date,opposition_code,opposition_full,md_plus_code,md_minus_code,season,distance,distance_over_21,distance_over_24,distance_over_27,accel_decel_over_2_5,accel_decel_over_3_5,accel_decel_over_4_5,day_duration,peak_speed,hr_zone_1_hms,hr_zone_2_hms,hr_zone_3_hms,hr_zone_4_hms,hr_zone_5_hms,pid
16/10/2022,AVL,Aston Villa,0,0,2022/2023,2212.0,38.0,399.0,319.0,17.0,33.0,1.0,24.09,3.1,0:38:30,0:9:45,0:57:56,0:22:12,0:44:31,2
16/10/2022,AVL,Aston Villa,0,0,2022/2023,11741.87661,688.1678933,300.9300657,91.7950498,236.0224161,87.06603379,30.13562707,98.26980155,29.9964,00:09:10,00:18:16,00:02:31,00:08:53,00:00:04,1
16/09/2024,,,2,-5,2024/2025,3910.0,15.0,267.0,82.0,24.0,3.0,10.0,34.46,11.79,0:19:33,0:18:46,0:31:22,0:18:0,0:2:2,2
16/09/2024,,,2,-5,2024/2025,3804.12974,124.6217852,14.71400893,10.75163203,80.91441294,31.44190113,11.17915457,80.95349117,28.2618,00:14:45,00:27:59,00:14:35,00:07:19,00:00:00,1
16/09/2023,,,10,-1,2023/2024,1794.0,361.0,124.0,232.0,20.0,3.0,47.0,12.04,25.94,0:23:2,0:13:28,0:55:1,0:2:2,0:25:23,2
16/09/2023,,,10,-1,2023/2024,4531.551158,0.0,14.59834044,4.1478031,91.29227214,26.25784017,6.852574731,114.9695477,27.2559,00:23:15,00:35:08,00:19:19,00:05:37,00:00:17,1
16/09/2022,,,2,-10,2022/2023,3676.0,107.0,93.0,49.0,46.0,12.0,24.0,22.43,5.82,0:59:24,0:34:23,0:1:3,0:14:25,0:9:9,2
16/09/2022,,,2,-10,2022/2023,2675.802324,146.3211085,31.06202099,13.0937155,22.52316673,7.661614544,1.733773537,72.20670774,29.1539,00:17:23,00:20:49,00:10:26,00:02:44,00:00:00,1
16/08/2024,,,5,-2,2024/2025,1312.0,458.0,94.0,499.0,24.0,21.0,19.0,28.74,26.03,0:9:36,0:40:9,0:17:5,0:20:4,0:19:15,2
16/08/2024,,,5,-2,2024/2025,2636.534963,61.38427019,15.95783706,0.0,98.67161309,46.4533037,16.31181302,106.1613859,25.7258,00:44:08,00:29:46,00:19:43,00:07:09,00:00:02,1
16/08/2023,,,3,-4,2023/2024,7213.515547,539.9170056,160.3692612,22.0586081,193.4147766,56.93589492,13.98744742,110.0066224,28.24379333,00:05:40,00:25:12,00:34:02,00:25:02,00:00:03,1
16/08/2023,,,3,-4,2023/2024,3384.0,201.0,80.0,495.0,3.0,44.0,22.0,32.86,30.32,0:37:47,0:25:33,0:40:59,0:56:9,0:42:0,2
16/08/2022,,,2,-5,2022/2023,2487.0,445.0,400.0,219.0,50.0,29.0,30.0,34.18,9.62,0:52:16,0:7:8,0:51:19,0:20:20,0:14:24,2
16/08/2022,,,2,-5,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
16/05/2024,,,1,-3,2023/2024,2431.0,97.0,188.0,219.0,5.0,48.0,25.0,8.35,30.81,0:53:47,0:41:32,0:21:44,0:1:8,0:58:14,2
16/05/2024,,,1,-3,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
16/05/2023,,,3,-5,2022/2023,4074.469044,250.3761551,105.6243383,8.269889451,75.28323031,23.47360476,5.082016689,86.1627923,27.549475,00:13:58,00:23:22,00:15:19,00:02:22,00:00:00,1
16/05/2023,,,3,-5,2022/2023,2372.0,218.0,43.0,330.0,3.0,11.0,43.0,32.11,13.1,0:21:5,0:15:13,0:58:9,0:22:33,0:35:19,2
16/04/2024,,,1,-7,2023/2024,2083.0,142.0,174.0,272.0,21.0,46.0,23.0,30.47,17.27,0:15:6,0:46:36,0:6:38,0:35:46,0:16:30,2
16/04/2024,,,1,-7,2023/2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
16/04/2023,,,1,-2,2022/2023,4094.97042,185.6111865,78.88736797,6.639878713,120.0827188,37.34314892,10.97239027,54.76258574,27.7343,00:01:40,00:09:07,00:18:32,00:11:04,00:00:21,1
16/04/2023,,,1,-2,2022/2023,3447.0,213.0,289.0,38.0,35.0,45.0,50.0,28.77,6.97,0:1:27,0:3:53,0:21:21,0:33:13,0:22:52,2
16/03/2025,ARS,Arsenal,0,0,2024/2025,1571.0,484.0,485.0,319.0,28.0,10.0,50.0,32.88,4.69,0:21:26,0:45:47,0:30:22,0:54:38,0:18:14,2
16/03/2025,ARS,Arsenal,0,0,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
16/03/2024,,,5,-10,2023/2024,8444.69724,459.8513774,189.5914708,71.66319636,96.98142933,36.05531315,8.620868681,93.78082425,31.22453333,00:09:25,00:25:45,00:28:04,00:12:16,00:00:00,1
16/03/2024,,,5,-10,2023/2024,2637.0,416.0,143.0,264.0,7.0,43.0,15.0,11.81,18.44,0:49:33,0:15:31,0:41:31,0:26:2,0:39:51,2
16/03/2023,,,5,-2,2022/2023,2708.0,473.0,262.0,97.0,9.0,40.0,43.0,34.26,16.35,0:26:15,0:35:41,0:6:33,0:23:30,0:38:8,2
16/03/2023,,,5,-2,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
16/02/2025,,,2,-6,2024/2025,2658.0,127.0,446.0,177.0,21.0,34.0,45.0,31.6,32.33,0:7:59,0:7:24,0:19:13,0:24:20,0:29:54,2
16/02/2025,,,2,-6,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
16/02/2024,,,4,-1,2023/2024,3768.0,29.0,312.0,335.0,35.0,36.0,48.0,34.18,30.52,0:7:26,0:5:0,0:59:10,0:2:16,0:55:42,2
16/02/2024,,,4,-1,2023/2024,5340.037856,197.2505726,70.5675094,21.75704673,87.51444608,33.44497174,8.379496663,94.92984703,29.00296667,00:15:09,00:34:32,00:13:05,00:03:17,00:00:00,1
16/02/2023,,,1,-2,2022/2023,2642.0,118.0,80.0,293.0,25.0,9.0,19.0,33.54,10.04,0:24:52,0:4:23,0:46:13,0:1:19,0:24:20,2
16/02/2023,,,1,-2,2022/2023,4304.575651,221.436195,75.40641384,7.605967925,132.9447797,45.0703261,9.576619636,61.36683163,27.818,00:01:41,00:06:54,00:18:59,00:22:50,00:01:25,1
16/01/2025,,,2,-4,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
16/01/2025,,,2,-4,2024/2025,3895.0,312.0,36.0,396.0,17.0,19.0,45.0,5.19,27.26,0:50:26,0:51:11,0:51:17,0:14:51,0:34:53,2
16/01/2024,,,3,-7,2023/2024,2386.0,66.0,100.0,113.0,27.0,44.0,18.0,25.78,22.29,0:22:58,0:53:41,0:49:32,0:49:19,0:19:33,2
16/01/2024,,,3,-7,2023/2024,5464.855965,40.97725647,13.99397075,3.81409173,97.96153614,21.64003403,2.611565595,85.77564184,27.2522,00:07:09,00:23:24,00:24:57,00:08:14,00:00:24,1
16/01/2023,,,1,-5,2022/2023,5671.947,256.6642835,43.4708756,27.35010852,161.9994015,64.31418147,17.26368815,75.05358759,29.82946667,00:01:49,00:10:56,00:19:58,00:24:11,00:00:39,1
16/01/2023,,,1,-5,2022/2023,1133.0,75.0,97.0,287.0,25.0,6.0,20.0,24.89,4.19,0:16:44,0:40:25,0:14:28,0:39:55,0:47:16,2
15/12/2024,BRE,Brentford,0,0,2024/2025,2749.0,98.0,309.0,14.0,14.0,0.0,45.0,5.3,30.05,0:31:25,0:55:9,0:27:30,0:17:41,0:37:13,2
15/12/2024,BRE,Brentford,0,0,2024/2025,15653.2508,970.2285998,506.2932042,231.324837,326.7361738,119.5755682,41.82170342,141.279811,31.64074,00:12:54,00:11:48,00:20:02,00:18:28,00:02:26,1
15/12/2023,,,5,-1,2023/2024,3514.641371,36.09464269,17.0592135,14.73825337,64.79418358,21.08519326,2.95507343,44.28454859,29.7981,00:03:33,00:11:39,00:10:28,00:04:17,00:00:10,1
15/12/2023,,,5,-1,2023/2024,1899.0,307.0,306.0,278.0,18.0,8.0,20.0,24.96,17.18,0:31:57,0:24:0,0:43:38,0:29:17,0:57:3,2
15/12/2022,,,10,-10,2022/2023,1894.150257,220.3956909,132.117619,81.32244666,52.11114338,14.96214075,2.526840939,52.70944046,30.6599119,00:05:36,00:10:03,00:13:10,00:02:38,00:00:00,1
15/12/2022,,,10,-10,2022/2023,2276.0,343.0,499.0,343.0,2.0,44.0,46.0,11.86,27.88,0:52:0,0:12:27,0:48:5,0:17:31,0:37:4,2
15/11/2024,,,5,-8,2024/2025,6801.803508,304.5597702,73.22939162,28.83225527,157.8059925,67.80038485,20.73215197,45.72701154,30.0083,00:01:40,00:03:58,00:20:16,00:19:37,00:01:04,1
15/11/2024,,,5,-8,2024/2025,1148.0,449.0,257.0,26.0,22.0,17.0,23.0,14.59,25.49,0:16:39,0:29:5,0:42:11,0:50:41,0:23:59,2
15/11/2023,,,3,-10,2023/2024,1576.0,434.0,146.0,57.0,15.0,48.0,39.0,23.27,19.34,0:58:45,0:23:9,0:29:20,0:28:56,0:1:33,2
15/11/2023,,,3,-10,2023/2024,3385.624978,70.02144983,0.0,0.396833105,32.53672671,8.913833661,3.877237855,57.65774623,23.1016,00:07:07,00:15:15,00:08:07,00:01:57,00:00:02,1
15/11/2022,,,3,-10,2022/2023,2260.0,454.0,453.0,460.0,7.0,40.0,20.0,12.05,22.4,0:41:39,0:7:58,0:42:13,0:43:56,0:47:28,2
15/11/2022,,,3,-10,2022/2023,1464.543251,89.42102315,39.7948771,4.996168911,20.73194442,8.409418298,2.880822332,28.84094019,27.4476,00:03:04,00:03:58,00:02:34,00:01:03,00:00:01,1
15/10/2024,,,9,-5,2024/2025,1176.0,14.0,411.0,366.0,15.0,32.0,28.0,8.12,24.25,0:17:32,0:26:44,0:23:50,0:49:46,0:11:43,2
15/10/2024,,,9,-5,2024/2025,5585.895135,261.285394,95.12926706,24.21422816,77.07972779,20.99885234,7.570456685,85.13569337,29.3461,00:08:22,00:24:02,00:17:20,00:04:46,00:00:00,1
15/10/2023,,,8,-6,2023/2024,4428.028602,290.7558644,108.9789376,25.67992641,73.73569301,19.80248697,8.390389158,96.0229181,29.51796,00:16:23,00:25:21,00:15:29,00:02:55,00:00:11,1
15/10/2023,,,8,-6,2023/2024,2929.0,292.0,50.0,45.0,40.0,9.0,37.0,28.03,20.42,0:5:36,0:50:26,0:11:28,0:17:30,0:26:44,2
15/10/2022,,,4,-1,2022/2023,4432.379185,12.38368999,0.0,5.519188142,71.00717465,19.02275745,1.864376292,72.14290416,27.924,00:10:33,00:19:28,00:13:58,00:02:38,00:00:00,1
15/10/2022,,,4,-1,2022/2023,2933.0,249.0,214.0,281.0,41.0,13.0,11.0,22.14,8.6,0:59:3,0:48:5,0:17:23,0:39:20,0:35:11,2
15/09/2024,,,1,-6,2024/2025,1463.0,325.0,441.0,266.0,47.0,50.0,16.0,4.69,18.37,0:2:44,0:46:23,0:59:21,0:24:47,0:55:0,2
15/09/2024,,,1,-6,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
15/09/2023,,,10,-2,2023/2024,2860.0,321.0,116.0,356.0,42.0,16.0,7.0,9.53,13.23,0:33:50,0:43:48,0:8:37,0:14:30,0:8:55,2
15/09/2023,,,10,-2,2023/2024,4338.275395,103.0122743,2.495093404,6.623810718,91.1032131,25.97932324,5.235099747,54.01075729,28.7521,00:02:59,00:12:10,00:18:35,00:11:56,00:00:01,1
15/09/2022,,,1,-10,2022/2023,5003.656438,112.4881067,1.819917051,0.834700012,133.0942152,47.452582,15.77217379,69.38929913,26.7946,00:02:29,00:13:54,00:20:09,00:18:50,00:01:24,1
15/09/2022,,,1,-10,2022/2023,2325.0,405.0,490.0,410.0,35.0,31.0,32.0,28.88,21.55,0:9:34,0:48:1,0:6:17,0:34:56,0:50:17,2
15/08/2024,,,4,-3,2024/2025,3929.0,253.0,371.0,129.0,15.0,3.0,45.0,16.96,22.09,0:37:0,0:35:42,0:0:19,0:15:37,0:28:49,2
15/08/2024,,,4,-3,2024/2025,7959.182113,487.8061788,232.7986077,76.58472496,180.5940232,49.992472,15.97677157,131.0752065,31.8176,00:08:58,00:22:10,00:32:39,00:22:14,00:00:15,1
15/08/2023,,,2,-5,2023/2024,5061.846914,165.193128,87.98249758,14.50107496,133.2896721,48.68442122,11.39946031,85.83494758,28.01867833,00:03:15,00:12:36,00:14:24,00:15:28,00:00:03,1
15/08/2023,,,2,-5,2023/2024,1595.0,144.0,483.0,489.0,10.0,11.0,45.0,13.03,12.48,0:47:46,0:58:12,0:56:44,0:18:19,0:5:58,2
15/08/2022,,,1,-6,2022/2023,3507.646465,0.0,18.95385211,9.431943018,120.7586697,36.30362083,10.02728819,62.97166806,28.2309,00:05:20,00:12:52,00:17:30,00:10:21,00:00:31,1
15/08/2022,,,1,-6,2022/2023,3534.0,476.0,465.0,481.0,24.0,36.0,39.0,29.2,24.93,0:48:58,0:59:26,0:8:53,0:33:48,0:24:50,2
15/05/2024,BHA,Brighton & Hove Albion,0,0,2023/2024,10490.68823,871.1515883,467.4454001,194.7796727,254.0944266,108.6434461,36.6347172,71.78283625,31.79172,00:03:02,00:09:39,00:07:16,00:23:24,00:01:15,1
15/05/2024,BHA,Brighton & Hove Albion,0,0,2023/2024,1939.0,20.0,466.0,453.0,17.0,22.0,39.0,10.34,14.59,0:7:26,0:17:41,0:49:33,0:42:42,0:14:19,2
15/05/2023,,,2,-6,2022/2023,2728.0,200.0,158.0,405.0,29.0,7.0,34.0,2.44,24.01,0:31:40,0:37:48,0:1:37,0:42:18,0:31:1,2
15/05/2023,,,2,-6,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
15/04/2024,EVE,Everton,0,0,2023/2024,3219.0,227.0,182.0,11.0,2.0,11.0,5.0,23.57,24.2,0:58:23,0:4:44,0:55:38,0:8:36,0:15:55,2
15/04/2024,EVE,Everton,0,0,2023/2024,3594.071377,800.6460156,369.3744634,146.2844525,96.27040374,42.65229449,11.6380947,31.57443184,30.85089524,00:00:59,00:01:40,00:07:14,00:05:33,00:00:01,1
15/04/2023,BHA,Brighton & Hove Albion,0,0,2022/2023,2814.0,349.0,140.0,500.0,50.0,23.0,31.0,12.76,17.81,0:14:40,0:50:48,0:15:13,0:11:49,0:47:26,2
15/04/2023,BHA,Brighton & Hove Albion,0,0,2022/2023,9013.767406,731.7663758,294.716406,108.4119287,187.2967629,72.28220163,28.24076213,96.31803227,30.45512,00:09:15,00:20:30,00:09:58,00:07:47,00:00:04,1
15/03/2025,,,2,-1,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
15/03/2025,,,2,-1,2024/2025,3282.0,157.0,153.0,205.0,30.0,44.0,39.0,26.15,11.74,0:4:49,0:8:45,0:26:31,0:37:23,0:15:44,2
15/03/2024,,,4,-10,2023/2024,2811.984255,49.84433337,24.09493348,8.599527396,74.28038593,24.39390386,5.997841424,64.53034212,27.8927,00:07:26,00:19:10,00:17:56,00:06:24,00:00:02,1
15/03/2024,,,4,-10,2023/2024,3492.0,42.0,223.0,196.0,49.0,50.0,45.0,7.95,27.08,0:49:13,0:37:22,0:8:47,0:33:15,0:44:30,2
15/03/2023,,,4,-3,2022/2023,3435.635707,190.1481434,116.8473664,52.82620579,47.85405208,11.94828952,5.681125136,59.24161234,29.9511,00:05:23,00:12:32,00:11:05,00:03:48,00:00:01,1
15/03/2023,,,4,-3,2022/2023,3127.0,437.0,314.0,439.0,30.0,38.0,10.0,13.9,6.88,0:31:21,0:31:58,0:0:44,0:50:24,0:52:34,2
15/02/2025,,,1,-7,2024/2025,2936.0,62.0,433.0,138.0,35.0,9.0,2.0,7.46,7.3,0:32:4,0:29:6,0:32:45,0:37:53,0:45:2,2
15/02/2025,,,1,-7,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
15/02/2024,,,3,-2,2023/2024,3378.0,331.0,283.0,103.0,12.0,7.0,7.0,1.49,2.76,0:44:54,0:41:13,0:42:58,0:44:44,0:4:26,2
15/02/2024,,,3,-2,2023/2024,4264.073723,58.74833788,22.6474501,20.05691063,129.7699678,39.72889884,6.793928424,60.30928713,30.067,00:02:18,00:12:35,00:18:12,00:18:19,00:02:47,1
15/02/2023,BVB,Borussia Dortmund,0,0,2022/2023,868.7407648,193.3860773,46.65037118,15.42604994,96.53384586,38.53213198,17.3268542,8.02642593,28.8576,00:02:03,00:01:19,00:07:56,00:05:50,00:00:01,1
15/02/2023,BVB,Borussia Dortmund,0,0,2022/2023,2074.0,108.0,233.0,453.0,22.0,42.0,7.0,30.8,23.37,0:20:2,0:44:59,0:42:27,0:7:59,0:31:18,2
15/01/2025,,,1,-5,2024/2025,3258.0,373.0,376.0,311.0,5.0,43.0,23.0,22.86,18.2,0:47:5,0:47:26,0:51:36,0:12:29,0:56:11,2
15/01/2025,,,1,-5,2024/2025,7730.363276,228.8878859,66.91566239,33.76924519,230.6697349,88.79946379,29.9804955,98.49974641,30.2727,00:04:04,00:22:44,00:22:59,00:24:59,00:00:08,1
15/01/2024,,,2,-8,2023/2024,1707.0,230.0,252.0,40.0,48.0,20.0,32.0,11.91,34.89,0:18:36,0:27:25,0:11:22,0:14:23,0:11:47,2
15/01/2024,,,2,-8,2023/2024,5341.723039,413.8544146,182.3661079,24.37419146,107.022116,32.99943272,6.39138919,82.38330116,28.41166333,00:05:04,00:26:04,00:21:22,00:10:44,00:00:04,1
15/01/2023,CRY,Crystal Palace,0,0,2022/2023,2549.0,381.0,250.0,43.0,0.0,0.0,41.0,2.81,34.13,0:31:4,0:36:31,0:41:41,0:37:50,0:56:27,2
15/01/2023,CRY,Crystal Palace,0,0,2022/2023,5483.738794,424.2861977,196.8008006,73.29088345,104.3306476,42.49885257,17.21663947,34.19470385,29.90048214,00:01:05,00:00:37,00:06:48,00:03:57,00:00:05,1
14/12/2024,,,2,-1,2024/2025,3578.095722,0.0,16.94102501,23.91111243,88.64519137,24.85860852,9.045848125,103.9123052,31.2778,00:44:52,00:29:16,00:18:22,00:08:54,00:00:04,1
14/12/2024,,,2,-1,2024/2025,2695.0,169.0,267.0,37.0,5.0,9.0,8.0,10.13,34.26,0:9:35,0:11:1,0:12:58,0:40:41,0:10:19,2
14/12/2023,,,4,-2,2023/2024,1866.383726,51.84480855,25.29623853,7.488116398,32.44484528,11.91915968,2.362790618,52.37358672,27.7746,00:07:02,00:18:31,00:12:28,00:01:47,00:00:03,1
14/12/2023,,,4,-2,2023/2024,2987.0,308.0,118.0,240.0,49.0,21.0,20.0,11.52,34.16,0:55:34,0:3:5,0:6:21,0:14:11,0:36:1,2
14/12/2022,,,10,-10,2022/2023,1789.0,2.0,242.0,351.0,14.0,0.0,6.0,18.84,23.11,0:1:14,0:37:58,0:25:39,0:19:8,0:12:43,2
14/12/2022,,,10,-10,2022/2023,6800.886979,141.3181105,39.1419528,4.514377369,100.0806417,34.4641004,7.578970322,79.30043304,27.2124,00:04:57,00:15:20,00:22:47,00:14:53,00:00:06,1
14/11/2024,,,4,-9,2024/2025,2983.0,162.0,113.0,106.0,41.0,38.0,7.0,13.0,9.87,0:41:38,0:3:18,0:47:49,0:26:8,0:6:45,2
14/11/2024,,,4,-9,2024/2025,6734.525828,325.8673756,115.0567661,36.70866557,97.30275083,36.76999571,8.447221075,87.50411335,30.0902,00:08:20,00:21:03,00:24:52,00:13:16,00:00:02,1
14/11/2023,,,2,-10,2023/2024,3512.0,293.0,436.0,57.0,21.0,2.0,44.0,12.11,28.75,0:5:11,0:4:42,0:26:39,0:38:13,0:18:40,2
14/11/2023,,,2,-10,2023/2024,3420.251228,276.4971744,34.57812202,17.14716014,93.65873323,28.99066354,8.886097675,51.09167051,29.2159,00:05:35,00:14:31,00:15:47,00:10:10,00:00:00,1
14/11/2022,,,2,-10,2022/2023,4012.591543,196.5627939,61.9135204,19.8147321,83.68050269,24.89717973,5.054595761,73.25222917,28.7055,00:09:19,00:21:21,00:15:30,00:04:27,00:00:00,1
14/11/2022,,,2,-10,2022/2023,3940.0,170.0,105.0,285.0,22.0,31.0,41.0,18.39,29.21,0:59:23,0:19:12,0:0:55,0:58:10,0:38:29,2
14/10/2024,,,8,-6,2024/2025,6991.217886,501.8150907,180.6587709,29.63886572,180.0993405,59.83906082,17.78485699,97.63159364,28.4402,00:03:08,00:16:11,00:32:32,00:19:26,00:00:08,1
14/10/2024,,,8,-6,2024/2025,3061.0,380.0,155.0,497.0,44.0,15.0,32.0,13.64,25.54,0:19:22,0:42:21,0:41:9,0:36:25,0:9:47,2
14/10/2023,,,7,-7,2023/2024,1300.0,339.0,403.0,356.0,8.0,18.0,26.0,11.4,23.49,0:48:10,0:58:28,0:38:59,0:4:17,0:26:50,2
14/10/2023,,,7,-7,2023/2024,2690.073937,117.1163572,24.47521222,4.62397689,46.93805885,9.822209871,4.163884633,77.42119665,27.439,00:09:30,00:16:55,00:07:32,00:02:57,00:00:01,1
14/10/2022,,,3,-2,2022/2023,2873.0,133.0,404.0,10.0,4.0,10.0,34.0,29.09,4.7,0:57:38,0:47:4,0:17:41,0:52:20,0:14:26,2
14/10/2022,,,3,-2,2022/2023,4435.32419,62.16740662,0.0,0.0,97.14975526,22.84920319,7.450766024,76.62825879,22.8186,00:06:38,00:19:42,00:14:04,00:08:06,00:00:03,1
14/09/2024,BOU,AFC Bournemouth,0,0,2024/2025,1530.0,337.0,7.0,368.0,33.0,37.0,12.0,6.62,34.64,0:46:6,0:58:48,0:7:38,0:35:12,0:46:38,2
14/09/2024,BOU,AFC Bournemouth,0,0,2024/2025,7092.246458,385.6385294,147.3675791,38.83759651,161.9554807,66.07908063,23.16844308,85.51888972,30.4404,00:01:29,00:12:20,00:17:49,00:17:47,00:00:13,1
14/09/2023,,,10,-3,2023/2024,1119.0,401.0,255.0,245.0,23.0,21.0,44.0,21.5,8.55,0:56:49,0:50:52,0:56:27,0:19:48,0:4:7,2
14/09/2023,,,10,-3,2023/2024,1801.907138,177.9745824,11.78159606,5.657334148,40.15530704,10.56379551,3.044932235,43.12309951,27.8429,00:04:49,00:10:22,00:05:35,00:01:09,00:00:00,1
14/09/2022,RBS,Salzburg,0,0,2022/2023,1357.0,436.0,131.0,128.0,15.0,9.0,33.0,14.47,30.42,0:19:14,0:35:4,0:6:43,0:49:39,0:56:53,2
14/09/2022,RBS,Salzburg,0,0,2022/2023,6831.807937,583.6389648,192.348596,98.16687756,175.6162065,69.43380474,29.05089329,70.7016143,31.34165524,00:01:30,00:08:00,00:16:31,00:18:49,00:00:48,1
14/08/2024,,,3,-4,2024/2025,4917.515287,42.56789822,17.60585766,9.901331185,109.1553474,47.78099685,16.34121222,109.5611185,28.8492,00:27:08,00:32:06,00:19:29,00:06:37,00:00:28,1
14/08/2024,,,3,-4,2024/2025,2020.0,286.0,72.0,80.0,9.0,7.0,48.0,8.73,11.15,0:1:17,0:57:48,0:33:32,0:21:24,0:27:47,2
14/08/2023,,,1,-6,2023/2024,6103.124659,313.4223527,143.3691307,25.97874468,202.5140334,68.68851202,21.55684959,103.7483502,28.40566667,00:08:37,00:29:20,00:25:36,00:22:17,00:00:03,1
14/08/2023,,,1,-6,2023/2024,3371.0,353.0,88.0,237.0,9.0,43.0,3.0,2.98,16.53,0:44:22,0:23:11,0:2:25,0:40:22,0:29:2,2
14/08/2022,TOT,Tottenham Hotspur,0,0,2022/2023,3001.0,37.0,146.0,371.0,2.0,49.0,11.0,15.46,5.88,0:58:41,0:16:57,0:24:31,0:17:16,0:20:53,2
14/08/2022,TOT,Tottenham Hotspur,0,0,2022/2023,10190.6242,407.1498307,202.1915331,95.73328361,193.1465208,73.31027854,22.63945216,96.40421297,32.322,00:06:47,00:19:45,00:12:49,00:11:21,00:00:12,1
14/05/2024,,,3,-1,2023/2024,1329.0,490.0,114.0,27.0,16.0,1.0,18.0,14.21,1.53,0:20:0,0:12:48,0:57:44,0:54:13,0:27:10,2
14/05/2024,,,3,-1,2023/2024,2587.131755,70.6653177,30.98230735,8.980481933,97.7229668,19.37145943,4.767494235,54.00112491,27.7773,00:04:55,00:16:53,00:18:15,00:10:24,00:00:08,1
14/05/2023,,,1,-7,2022/2023,2779.0,178.0,433.0,183.0,32.0,34.0,36.0,24.81,14.76,0:35:5,0:27:44,0:42:59,0:58:13,0:17:1,2
14/05/2023,,,1,-7,2022/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
14/04/2024,,,7,-1,2023/2024,4018.598182,93.70336192,22.69646979,7.932322532,61.01247702,18.45255585,3.945515554,72.80519092,27.7592,00:09:27,00:21:36,00:12:56,00:03:28,00:00:01,1
14/04/2024,,,7,-1,2023/2024,3141.0,62.0,342.0,226.0,7.0,2.0,10.0,28.72,7.56,0:45:30,0:11:30,0:43:30,0:50:41,0:33:16,2
14/04/2023,,,2,-1,2022/2023,2068.231695,23.7228356,20.90444036,7.335875728,47.80907643,15.02040663,2.300527503,46.94017071,27.7803,00:05:27,00:14:25,00:11:22,00:01:19,00:00:16,1
14/04/2023,,,2,-1,2022/2023,1914.0,387.0,10.0,428.0,0.0,38.0,43.0,29.95,19.06,0:19:52,0:24:30,0:35:3,0:50:37,0:35:25,2
14/03/2025,,,1,-2,2024/2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1
14/03/2025,,,1,-2,2024/2025,3064.0,27.0,446.0,144.0,11.0,1.0,22.0,34.41,10.94,0:21:34,0:7:31,0:33:5,0:31:22,0:10:14,2
14/03/2024,,,3,-10,2023/2024,4516.365897,111.6002987,50.86385941,1.923689685,81.828915,28.61950349,8.788668747,102.984271,27.1431,00:12:33,00:33:52,00:15:24,00:05:17,00:00:00,1
14/03/2024,,,3,-10,2023/2024,2980.0,292.0,149.0,152.0,30.0,18.0,32.0,10.19,26.34,0:31:26,0:26:56,0:46:10,0:13:5,0:16:28,2
14/03/2023,,,3,-4,2022/2023,5616.510291,9.474426271,7.280189578,0.0,118.7470619,30.0049333,6.582380453,75.04507768,25.7129,00:02:50,00:14:24,00:22:26,00:13:30,00:00:11,1
14/03/2023,,,3,-4,2022/2023,2286.0,66.0,138.0,482.0,45.0,36.0,46.0,31.64,16.68,0:44:34,0:33:33,0:15:38,0:25:28,0:19:14,2
14/02/2025,BHA,Brighton & Hove Albion,0,0,2024/2025,2533.0,302.0,492.0,1.0,27.0,46.0,24.0,11.07,33.08,0:51:12,0:13:53,0:47:22,0:51:58,0:39:41,2
14/02/2025,BHA,Brighton & Hove Albion,0,0,2024/2025,5771.444638,728.4660692,305.6315126,112.1568968,115.5755191,42.79906857,14.12733279,54.35963408,30.180125,00:03:10,00:08:32,00:21:09,00:09:55,00:00:06,1
